"","...3","x1","time","text","name","party","for_blm","against_blm","topic_blm"
"125",125,13571,"2020-06-22 20:35:23","Joining 
@forestservice
 and 
@azstateforestry
 to receive a briefing on the #BighornFire in the Catalina Mountains. It is currently at 58,599 acres and 16% containment. I’m grateful to everyone working around the clock to contain this wildfire and protect our communities. 1/","Doug Ducey","Republican",0,0,0
"126",126,13587,"2020-06-18 19:46:19","Had a productive, bipartisan discussion with fellow Council of Governors members to discuss top defense and security issues, including cybersecurity. I look forward to furthering this discussion during our virtual plenary meeting later this summer. 
@AsaHutchinson
 @GovHawaii
 1/","Doug Ducey","Republican",0,0,0
"127",127,13628,"2020-06-11 21:32:49","As our state gradually reopens & more people move about, we’re seeing increased transmission, which is to be expected. This is happening around the country. To be clear, however: our hospitals have capacity & anyone who might need health care due to #COVID19 has access to it. 3/","Doug Ducey","Republican",0,0,0
"128",128,13657,"2020-06-08 18:03:31","I’m also thankful to all Arizonans for their patience during this time. Our state and nation are facing multiple challenges, and I’m very appreciative for how the citizens and leaders of our state are conducting themselves during this historic moment. 2/","Doug Ducey","Republican",0,0,0
"129",129,13683,"2020-06-02 19:50:25","Great to see this support for 
@Goodyearpolice
!","Doug Ducey","Republican",0,1,1
"130",130,13684,"2020-06-02 17:03:24","Arizonans can access guidance on career pathways, training programs and available certifications here: https://azcommerce.com/returnstronger/ #ReturnStronger 
@azcommerce
 @ARIZONAatWORK","Doug Ducey","Republican",0,0,0
"131",131,13694,"2020-06-01 15:59:14","I salute all our law enforcement professionals across the state for their work last night. Lots of preparations, long hours and late nights for these men and women. We saw it statewide. Thank you for your service and vigilance. 1/3","Doug Ducey","Republican",0,1,1
"132",132,13696,"2020-05-31 20:09:32","Today’s declaration also authorizes an expanded National Guard mobilization to protect life and property throughout the state. Our office will continue to communicate with local law enforcement to provide whatever resources we can. 3/","Doug Ducey","Republican",0,1,1
"133",133,13702,"2020-05-31 18:05:50","The death of George Floyd is tragic and abhorrent. It should be condemned by leaders at all levels ⁠— and we should listen to those who seek to have a civil dialogue on how to ensure it never happens again. 6/","Doug Ducey","Republican",1,0,1
"134",134,13707,"2020-05-31 18:02:50","I want to commend our law enforcement officers on their work last night, especially 
@Arizona_DPS
, 
@PhoenixPolice
 & all the supporting agencies involved in protecting downtown & major targets, like our freeways. The 
@AZNationalGuard
 also played a critical role in this response. 1/","Doug Ducey","Republican",0,1,1
"135",135,13714,"2020-05-30 17:52:51","In Arizona, we will always respect the 1st Amendment rights of citizens to peacefully assemble and make their voices heard. We will not, however, tolerate rioting, looting, violence, destruction of property or any behavior that endangers the safety or rights of others. 2/","Doug Ducey","Republican",0,0,0
"136",136,13717,"2020-05-29 22:19:06","Arizona is partnering with 
@uarizona
 to make #COVID19 antibody tests available, including 250,000 tests for health care workers and first responders!

Arizonans interested in getting tested can sign up here: https://covid19antibodytesting.arizona.edu 
@UArizonaPres
 @UAZHealth","Doug Ducey","Republican",0,0,0
"137",137,13723,"2020-05-28 22:01:05","Lastly, we’re announcing public health guidance for organized youth sports and activities to resume. That full guidance can be found here: https://azgovernor.gov/sites/default/files/guidance_for_organized_youth_events.pdf… 8/","Doug Ducey","Republican",0,0,0
"138",138,13767,"2020-05-24 23:29:40","Businesses across Arizona are following 
@CDCgov
 guidance to protect the health and safety of customers and employees. Don’t forget to #SupportLocalAZ as we breathe life back into our economy and #ReturnStronger.","Doug Ducey","Republican",0,0,0
"139",139,13783,"2020-05-21 4:26:57","Our hearts and prayers are with the individuals and families impacted tonight, as well as the first responders and police officers who are on the scene. The state is here to continue to offer its full support to the victims and to the community.","Doug Ducey","Republican",0,0,0
"140",140,13788,"2020-05-20 22:31:59","And we’re expanding testing within our prisons for inmates and correctional officers, including partnering with 
@uarizona
 to provide antibody testing to all correctional officers. 7/","Doug Ducey","Republican",0,0,0
"141",141,13802,"2020-05-20 15:27:15","Happy birthday, 
@CindyMcCain
! 
 Thank you for all you do for Arizona!","Doug Ducey","Republican",0,0,0
"142",142,13839,"2020-05-14 19:53:28","Great lunch with some good friends! Thank you 
@pitajungle
 for implementing health precautions to keep customers and staff safe — and thank you for the excellent service! 
  #ReturnStronger 
@KateMcGeeAZ
 @AZRobertMeza
 @TJShopeforAZ
 @JeffWeninger","Doug Ducey","Republican",0,0,0
"143",143,13845,"2020-05-14 17:10:16","NEW: While grocery store and food bank employees work to serve others, we want to make sure they have access to safe and secure child care. Arizona Enrichment Centers are expanding to offer prioritized child care for these hardworking Arizonans. MORE: https://arizonaenrichmentcenters.az.gov 1/","Doug Ducey","Republican",0,0,0
"144",144,13851,"2020-05-13 17:17:09","Charter schools throughout Arizona continue to teach, serve and engage our kids during #COVID19. Thank you to the charter school students, families, teachers and leaders for your creativity, innovation and resilience while kids learn from a distance. #CharterSchoolsWeek","Doug Ducey","Republican",0,0,0
"145",145,13852,"2020-05-12 22:48:31","I’m grateful to all Arizonans for their partnership and cooperation during these trying times. By continuing to follow the data and recommendations of public health officials, we can continue to move forward safely and responsibly together. #ReturnStronger 10/10","Doug Ducey","Republican",0,0,0
"146",146,13855,"2020-05-12 22:46:03","Today, I’m announcing that pools, gyms and spas can reopen this Wednesday, May 13. Major league sports can resume limited reopening, without fans, this Saturday, May 16. 7/","Doug Ducey","Republican",0,0,0
"147",147,13881,"2020-05-08 14:03:12","Americans Need Hope as Well as Safety by 
@peggynoonannyc","Doug Ducey","Republican",0,0,0
"148",148,13884,"2020-05-07 23:51:22","Thank you, 
@GMMOPAZ
! #ReturnStronger","Doug Ducey","Republican",0,0,0
"149",149,13892,"2020-05-07 20:50:03","Starting tomorrow, retail businesses, cosmetologists and barbers that take necessary precautions to keep customers and employees safe and healthy can resume partial operations. 1/","Doug Ducey","Republican",0,0,0
"150",150,13894,"2020-05-07 20:36:29","NOW: 
@AZNationalGuard
 is showing our support for medical professionals and frontline workers with a flyover above the Navajo Nation and Northern Arizona communities. #NationalNursesWeek #TheArizonaWay","Doug Ducey","Republican",0,0,0
"151",151,13899,"2020-05-07 18:32:14","St. Mary’s Food Bank and the Arizona Coyotes set up a mobile food pantry outside of Gila River Arena to donate food boxes to nearly 500 Arizona families. 
@stmarysfoodbank
 @ArizonaCoyotes
 6/","Doug Ducey","Republican",0,0,0
"152",152,13906,"2020-05-06 23:13:11","Help ensure all Arizona kids can continue to learn, engage and access resources. 
@azcommerce
 and 
@azedschools
 are collecting hotspots for students in need. Details on how to donate 
 https://azcommerce.com/broadband/mobile-hotspot-donation-drive… #AZTogether","Doug Ducey","Republican",0,0,0
"153",153,13925,"2020-05-04 22:48:27","Today, I’m announcing that barbers and cosmetologists can resume appointment-based services starting Friday, May 8, following 
@CDCgov
 and 
@AZDHS
 guidelines for sanitation and safer practices. That guidance can be found here: https://azgovernor.gov/sites/default/files/guidance_for_barbers_and_cosmetologists-2.pdf… 5/","Doug Ducey","Republican",0,0,0
"154",154,13932,"2020-05-04 19:26:26","Had a call with 
@VP
 and fellow governors to discuss Arizona’s partnership with Honeywell to produce N95 masks, continued efforts to increase testing, and resuming elective surgeries and retail business operations. 
@DrCaraChrist
 @AZNationalGuard","Doug Ducey","Republican",0,0,0
"155",155,13947,"2020-05-01 19:11:33","Many everyday heroes have emerged during #COVID19. These include the school nutrition specialists and lunch workers who continue to ensure no kid goes hungry. Arizona is grateful for their hard work, and we are proud to celebrate them today. #SchoolLunchHeroDay 
@Supt_Hoffman","Doug Ducey","Republican",0,0,0
"156",156,13949,"2020-05-01 16:15:00","TOMORROW:

The #AZTestingBlitz kicks off this weekend. 

Pre-register here: https://azdhs.gov/preparedness/epidemiology-disease-control/infectious-disease-epidemiology/index.php#novel-coronavirus-testing-blitz… 
@AZDHS
 #COVID19","Doug Ducey","Republican",0,0,0
"157",157,13952,"2020-05-01 15:36:47",".
@ARIZONAatWORK
 provides innovative workforce resources to employers and job seekers, including tools to retain employees, information on the Paycheck Protection Program and more. 4/","Doug Ducey","Republican",0,0,0
"158",158,23420,"2020-10-31 2:05:24","If a former Mayor of San Francisco can visit the Dodger Stadium -- anything is possible.

Get out and VOTE!","Gavin Newsom","Democratic",0,0,0
"159",159,23422,"2020-10-31 1:40:24","Quick pause on election tweets because this is legit.","Gavin Newsom","Democratic",0,0,0
"160",160,23435,"2020-10-28 0:43:37","Rather than providing relief for the MILLIONS of Americans struggling -- 
@senatemajldr
 chose to spend his time ramming through a Supreme Court confirmation in the middle of an election.

VOTE.","Gavin Newsom","Democratic",0,0,0
"161",161,23459,"2020-10-22 4:29:44","Watch this immediately. This is what a leader looks like.","Gavin Newsom","Democratic",0,0,0
"162",162,23468,"2020-10-19 14:36:12","CALIFORNIA: TODAY is the last day to register to vote and receive your mail-in ballot before election day. 

Don’t sit this one out. There’s too much at stake.

http://RegisterToVote.ca.gov","Gavin Newsom","Democratic",0,0,0
"163",163,23488,"2020-10-14 2:18:10","""The harms caused by rushing this year's census count are irreparable."" — Justice Sotomayor","Gavin Newsom","Democratic",0,0,0
"164",164,23491,"2020-10-13 20:45:58","This is what an OFFICIAL drop box looks like.

This one happens to be in Sonoma County.

These are all across the state. 

In CA, we are making sure voting is safe, easy, and secure.

Find your official drop box here: https://caearlyvoting.sos.ca.gov","Gavin Newsom","Democratic",0,0,0
