"","x1","text.x.x","time.x.x","name.x.x","party.x.x","...1.x","text.y.x","time.y.x","name.y.x","party.y.x","for_blm.x","against_blm.x","topic_blm.x","...1.y","text.x.y","time.x.y","name.x.y","party.x.y","...7.x","text.y.y","time.y.y","name.y.y","party.y.y","for_blm.y","against_blm.y","topic_blm.y","...1","text.x","time.x","name.x","party.x","...7.y","text.y","time.y","name.y","party.y","for_blm","against_blm","topic_blm"
"35",89426,"Allen Co
 Level 3 & Watch List. Over the past 14 days, 110 #COVID19 cases have been identified, which is 23% of the county’s total number of cases since the beginning of the pandemic. Also, 
 in people seeking medical care from doctors and in the emergency room.",2020-07-23 18:17:26,"Mike DeWine","Republican",NA,NA,NA,NA,NA,NA,NA,NA,35,"Allen Co
 Level 3 & Watch List. Over the past 14 days, 110 #COVID19 cases have been identified, which is 23% of the county’s total number of cases since the beginning of the pandemic. Also, 
 in people seeking medical care from doctors and in the emergency room.","2020-07-23 18:17:26","Mike DeWine","Republican",NA,NA,NA,NA,NA,NA,NA,NA,35,"Allen Co
 Level 3 & Watch List. Over the past 14 days, 110 #COVID19 cases have been identified, which is 23% of the county’s total number of cases since the beginning of the pandemic. Also, 
 in people seeking medical care from doctors and in the emergency room.","2020-07-23 18:17:26","Mike DeWine","Republican",0,0,0,0,0,0,0,0
"36",97901,"You know you’re in trouble when you have to take Saul Goodman’s advice. #MaskUp",2020-07-16 19:55:05,"Michelle Lujan Grisham","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,36,"You know you’re in trouble when you have to take Saul Goodman’s advice. #MaskUp","2020-07-16 19:55:05","Michelle Lujan Grisham","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,36,"You know you’re in trouble when you have to take Saul Goodman’s advice. #MaskUp","2020-07-16 19:55:05","Michelle Lujan Grisham","Democratic",0,0,0,0,0,0,0,0
"37",146833,"This law enforcement memorial in front of Legislative Hall helps us remember the brave men and women - in Delaware and across our country - who have made the ultimate sacrifice protecting all of us. This kind of vandalism is unacceptable.",2020-06-12 15:09:56,"John Carney","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,37,"This law enforcement memorial in front of Legislative Hall helps us remember the brave men and women - in Delaware and across our country - who have made the ultimate sacrifice protecting all of us. This kind of vandalism is unacceptable.","2020-06-12 15:09:56","John Carney","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,37,"This law enforcement memorial in front of Legislative Hall helps us remember the brave men and women - in Delaware and across our country - who have made the ultimate sacrifice protecting all of us. This kind of vandalism is unacceptable.","2020-06-12 15:09:56","John Carney","Democratic",0,0,0,0,0,0,0,0
"38",122237,".
@GovPritzker
: Anything you would like to say to your fellow healthcare workers, friends or family? 

Falguni: Be safe. Follow the rules. If we have a resurgence, it will be a very bad situation. We need to follow the science.",2020-05-15 21:30:39,"J. B. Pritzker","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,38,".
@GovPritzker
: Anything you would like to say to your fellow healthcare workers, friends or family? 

Falguni: Be safe. Follow the rules. If we have a resurgence, it will be a very bad situation. We need to follow the science.","2020-05-15 21:30:39","J. B. Pritzker","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,38,".
@GovPritzker
: Anything you would like to say to your fellow healthcare workers, friends or family? 

Falguni: Be safe. Follow the rules. If we have a resurgence, it will be a very bad situation. We need to follow the science.","2020-05-15 21:30:39","J. B. Pritzker","Democratic",0,0,0,0,0,0,0,0
"39",86610,"It’s the hard work and ingenuity of Kansans that has both historically and presently pushed our nation’s innovative spirit. 
https://kansascity.com/news/article246777747.html…",2020-10-29 20:56:14,"Laura Kelly","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,39,"It’s the hard work and ingenuity of Kansans that has both historically and presently pushed our nation’s innovative spirit. 
https://kansascity.com/news/article246777747.html…","2020-10-29 20:56:14","Laura Kelly","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,39,"It’s the hard work and ingenuity of Kansans that has both historically and presently pushed our nation’s innovative spirit. 
https://kansascity.com/news/article246777747.html…","2020-10-29 20:56:14","Laura Kelly","Democratic",0,0,0,0,0,0,0,0
"40",146418,"Ashley Jurden and her son Quentin are an excellent example of how 
@dollyslibrary
 inspires creativity and a healthy reading habit. 

Sign up for 
@DollyParton
's Imagination Library through 
@DELibraries
 at https://lib.de.us/imagination/",2020-09-27 16:35:00,"John Carney","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,40,"Ashley Jurden and her son Quentin are an excellent example of how 
@dollyslibrary
 inspires creativity and a healthy reading habit. 

Sign up for 
@DollyParton
's Imagination Library through 
@DELibraries
 at https://lib.de.us/imagination/","2020-09-27 16:35:00","John Carney","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,40,"Ashley Jurden and her son Quentin are an excellent example of how 
@dollyslibrary
 inspires creativity and a healthy reading habit. 

Sign up for 
@DollyParton
's Imagination Library through 
@DELibraries
 at https://lib.de.us/imagination/","2020-09-27 16:35:00","John Carney","Democratic",0,0,0,0,0,0,0,0
"41",101283,"Angel Santiago is a 5th grade teacher at Loring Flemming Elementary School in Camden County. Congrats Angel!",2020-08-26 18:41:53,"Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,41,"Angel Santiago is a 5th grade teacher at Loring Flemming Elementary School in Camden County. Congrats Angel!","2020-08-26 18:41:53","Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,41,"Angel Santiago is a 5th grade teacher at Loring Flemming Elementary School in Camden County. Congrats Angel!","2020-08-26 18:41:53","Phil Murphy","Democratic",0,0,0,0,0,0,0,0
"42",146696,"From 
@BeebeHealthcare
's Dr. Tam in 
@coastalpoint
:   https://coastalpoint.com/opinion/experts_corner/beebe_experts/now-is-not-the-time-to-relax-on-covid-19-safety-measures/article_d1961396-c082-11ea-b653-7787467b1e1e.html…",2020-07-08 20:30:07,"John Carney","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,42,"From 
@BeebeHealthcare
's Dr. Tam in 
@coastalpoint
:   https://coastalpoint.com/opinion/experts_corner/beebe_experts/now-is-not-the-time-to-relax-on-covid-19-safety-measures/article_d1961396-c082-11ea-b653-7787467b1e1e.html…","2020-07-08 20:30:07","John Carney","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,42,"From 
@BeebeHealthcare
's Dr. Tam in 
@coastalpoint
:   https://coastalpoint.com/opinion/experts_corner/beebe_experts/now-is-not-the-time-to-relax-on-covid-19-safety-measures/article_d1961396-c082-11ea-b653-7787467b1e1e.html…","2020-07-08 20:30:07","John Carney","Democratic",0,0,0,0,0,0,0,0
"43",114433,"Grateful for the hard work of our superintendents, administrators, teachers, and school staff to prepare for the upcoming school year. It was encouraging to hear about their plans to resume teaching, whether that be onsite classes, virtual learning, or a hybrid of both.",2020-08-05 16:22:00,"Mike Parson","Republican",NA,NA,NA,NA,NA,NA,NA,NA,43,"Grateful for the hard work of our superintendents, administrators, teachers, and school staff to prepare for the upcoming school year. It was encouraging to hear about their plans to resume teaching, whether that be onsite classes, virtual learning, or a hybrid of both.","2020-08-05 16:22:00","Mike Parson","Republican",NA,NA,NA,NA,NA,NA,NA,NA,43,"Grateful for the hard work of our superintendents, administrators, teachers, and school staff to prepare for the upcoming school year. It was encouraging to hear about their plans to resume teaching, whether that be onsite classes, virtual learning, or a hybrid of both.","2020-08-05 16:22:00","Mike Parson","Republican",0,0,0,0,0,0,0,0
"44",43601,"Under the new Strong Families, Strong Students initiative, eligible families could receive $1,500 per eligible student with a maximum award of $3,500 per family. Families can use the funds to purchase eligible educational materials, devices, and services. 
https://gov.idaho.gov/pressrelease/financial-support-for-k-12-education-grows-10-5-percent-during-pandemic/…",2020-09-11 20:15:15,"Brad Little","Republican",NA,NA,NA,NA,NA,NA,NA,NA,44,"Under the new Strong Families, Strong Students initiative, eligible families could receive $1,500 per eligible student with a maximum award of $3,500 per family. Families can use the funds to purchase eligible educational materials, devices, and services. 
https://gov.idaho.gov/pressrelease/financial-support-for-k-12-education-grows-10-5-percent-during-pandemic/…","2020-09-11 20:15:15","Brad Little","Republican",NA,NA,NA,NA,NA,NA,NA,NA,44,"Under the new Strong Families, Strong Students initiative, eligible families could receive $1,500 per eligible student with a maximum award of $3,500 per family. Families can use the funds to purchase eligible educational materials, devices, and services. 
https://gov.idaho.gov/pressrelease/financial-support-for-k-12-education-grows-10-5-percent-during-pandemic/…","2020-09-11 20:15:15","Brad Little","Republican",0,0,0,0,0,0,0,0
"45",121438,"In the battle against #COVID19, Illinois has recently set a few records establishing our state as one of the best-performing states in the nation: 
Reported more than 74,000 tests in a one-day period 
Averaging over 52,000 tests each day
Surpassing 5 million tests",2020-09-24 14:51:24,"J. B. Pritzker","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,45,"In the battle against #COVID19, Illinois has recently set a few records establishing our state as one of the best-performing states in the nation: 
Reported more than 74,000 tests in a one-day period 
Averaging over 52,000 tests each day
Surpassing 5 million tests","2020-09-24 14:51:24","J. B. Pritzker","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,45,"In the battle against #COVID19, Illinois has recently set a few records establishing our state as one of the best-performing states in the nation: 
Reported more than 74,000 tests in a one-day period 
Averaging over 52,000 tests each day
Surpassing 5 million tests","2020-09-24 14:51:24","J. B. Pritzker","Democratic",0,0,0,0,0,0,0,0
"46",114678,"It was a tremendous honor to speak at the ribbon cutting for the new Webster County Justice Center and to discuss the importance of passing down to the next generation the values of duty, commitment, patriotism, and love of our country.",2020-07-04 18:59:28,"Mike Parson","Republican",NA,NA,NA,NA,NA,NA,NA,NA,46,"It was a tremendous honor to speak at the ribbon cutting for the new Webster County Justice Center and to discuss the importance of passing down to the next generation the values of duty, commitment, patriotism, and love of our country.","2020-07-04 18:59:28","Mike Parson","Republican",NA,NA,NA,NA,NA,NA,NA,NA,46,"It was a tremendous honor to speak at the ribbon cutting for the new Webster County Justice Center and to discuss the importance of passing down to the next generation the values of duty, commitment, patriotism, and love of our country.","2020-07-04 18:59:28","Mike Parson","Republican",0,0,0,0,0,0,0,0
"47",23644,"CA’s battling 2 of the largest fires in our history with 585 fires & 12,000 lightning strikes in the last week.

Thank you 
@realDonaldTrump
 for your partnership & granting this urgent declaration.

These are unprecedented times but  CA’s resilient as hell. We’ll get through this.",2020-08-23 00:06:00,"Gavin Newsom","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,47,"CA’s battling 2 of the largest fires in our history with 585 fires & 12,000 lightning strikes in the last week.

Thank you 
@realDonaldTrump
 for your partnership & granting this urgent declaration.

These are unprecedented times but  CA’s resilient as hell. We’ll get through this.","2020-08-23 0:06:00","Gavin Newsom","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,47,"CA’s battling 2 of the largest fires in our history with 585 fires & 12,000 lightning strikes in the last week.

Thank you 
@realDonaldTrump
 for your partnership & granting this urgent declaration.

These are unprecedented times but  CA’s resilient as hell. We’ll get through this.","2020-08-23 0:06:00","Gavin Newsom","Democratic",0,0,0,0,0,0,0,0
"48",176585,"A few schools are scheduled to start in July, and we ask that those schools conduct remote learning until the decision is made for in-person learning. Our goal remains getting children back in classroom for in-person instruction that's safe for students and their teachers.",2020-07-01 19:07:27,"Roy Cooper","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,48,"A few schools are scheduled to start in July, and we ask that those schools conduct remote learning until the decision is made for in-person learning. Our goal remains getting children back in classroom for in-person instruction that's safe for students and their teachers.","2020-07-01 19:07:27","Roy Cooper","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,48,"A few schools are scheduled to start in July, and we ask that those schools conduct remote learning until the decision is made for in-person learning. Our goal remains getting children back in classroom for in-person instruction that's safe for students and their teachers.","2020-07-01 19:07:27","Roy Cooper","Democratic",0,0,0,0,0,0,0,0
"49",103224,"UPDATE: We have 1,055 new positive #COVID19 cases, bringing our total to 149,013.
• Atlantic: 1,838
• Bergen: 17,522
• Burlington: 4,000
• Camden: 5,644
• Cape May: 518
• Cumberland: 1,759
• Essex: 16,686
• Gloucester: 1,935
• Hudson: 17,621
• Hunterdon: 885",2020-05-19 18:21:34,"Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,49,"UPDATE: We have 1,055 new positive #COVID19 cases, bringing our total to 149,013.
• Atlantic: 1,838
• Bergen: 17,522
• Burlington: 4,000
• Camden: 5,644
• Cape May: 518
• Cumberland: 1,759
• Essex: 16,686
• Gloucester: 1,935
• Hudson: 17,621
• Hunterdon: 885","2020-05-19 18:21:34","Phil Murphy","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,49,"UPDATE: We have 1,055 new positive #COVID19 cases, bringing our total to 149,013.
• Atlantic: 1,838
• Bergen: 17,522
• Burlington: 4,000
• Camden: 5,644
• Cape May: 518
• Cumberland: 1,759
• Essex: 16,686
• Gloucester: 1,935
• Hudson: 17,621
• Hunterdon: 885","2020-05-19 18:21:34","Phil Murphy","Democratic",0,0,0,0,0,0,0,0
"50",153938,"When you wear a mask, you protect others. When others wear a mask, they protect you. #MaskUpLA #lagov #lalege",2020-06-17 15:00:02,"John Bel Edwards","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,50,"When you wear a mask, you protect others. When others wear a mask, they protect you. #MaskUpLA #lagov #lalege","2020-06-17 15:00:02","John Bel Edwards","Democratic",NA,NA,NA,NA,NA,NA,NA,NA,50,"When you wear a mask, you protect others. When others wear a mask, they protect you. #MaskUpLA #lagov #lalege","2020-06-17 15:00:02","John Bel Edwards","Democratic",0,0,0,0,0,0,0,0
