"","...1","Unnamed: 0","tweet_id","time","text","replies","retweets","likes","from_user","from_content","twitter_id","name","state","party","gender","birth","age"
"90",108413,185,1318682723628814336,2020-10-20 22:37:15,"Tonight I released the following joint statement with 
@NYGovCuomo
 and 
@GovMurphy
 regarding our regional travel advisory and our ongoing efforts to keep our respective states safe during this pandemic.",104,85,346,"None","None","GovNedLamont","Ned Lamont","CT","Democratic","Male","None",66
"91",87022,494,1260623462147805184,2020-05-13 17:30:29,"Don't forget to tune in at 2 p.m. CST for my press briefing to hear updates on COVID-19 in Kansas. Watch it live on Facebook at http://facebook.com/GovLauraKelly/.",12,12,35,"None","None","GovLauraKelly","Laura Kelly","KS","Democratic","Female","None",70
"92",102047,1911,1281978065929809920,2020-07-11 15:46:03,"How to protect yourself and those around you from #COVID19:

STEP ONE: Pick up a mask
STEP TWO: Put the mask over your nose and mouth
STEP THREE: That’s it",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"93",69092,143,1309985333610606592,2020-09-26 22:36:56,"My message for 
@BYUfootball
: The pandemic has been disruptive and discouraging. But if we work together in patience following expert medical advice, I am confident fans can return to the stands where they belong. #GoCougs",49,5,94,"BYU FOOTBALL","A message to the team from @GovHerbert.

Remember to mask up and stay safe so we can see you at LaVell Edwards Stadium.

#BYUFOOTBALL #GoCougs","GovHerbert","Gary Herbert","UT","Republican","Male","None",73
"94",101958,1822,1284176252434251776,2020-07-17 17:20:52,"We remember Ludovino Alcantara, who was born and raised in the Dominican Republic, and came to the U.S. for better opportunities for himself and a better future for his family. With his wife Ana, he had 6 children, 20 grandchildren, and 7 great-grandchildren. May God bless him.",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"95",121971,993,1273348692611870720,2020-06-17 20:16:00,"The $150 million Emergency Mortgage Assistance Program will provide approximately 10,000 Illinois homeowners unable to pay their mortgage with a grant of up to $15,000 to mitigate housing instability.",0,0,0,"None","None","GovPritzker","J. B. Pritzker","IL","Democratic","Male","None",55
"96",72285,440,1268547015358795776,2020-06-04 14:15:51,".
@IndianaOCRA
 will review the applications to ensure they meet requirements and then a multi-agency committee will evaluate the proposals. Awards are expected to be announced in late July.

More information on the grant program can be found at http://ocra.in.gov/nlc.htm.",2,2,6,"None","None","GovHolcomb","Eric Holcomb","IN","Republican","Male","None",52
"97",144544,154,1278825781632925696,2020-07-02 23:00:00,"Wear a mask for your family and friends.

#WearItSC",153,78,283,"None","None","henrymcmaster","Henry McMaster","SC","Republican","Male","None",73
"98",166446,857,1293533134567268352,2020-08-12 13:01:46,"LIVE: #FITDC seniors. Get ready to move as we bring you workouts that you can do from home!",0,0,0,"None","None","MayorBowser","Muriel Bowser","DC","Democratic","Female","None",48
"99",176271,332,1298700468709974016,2020-08-26 19:14:55,"I know that we can move through this tough time with more access to health care, stronger schools and a thriving economy. And we will, because North Carolinians will never give up.",0,0,0,"None","None","NC_Governor","Roy Cooper","NC","Democratic","Male","None",63
"100",102439,2303,1275135232056922112,2020-06-22 18:35:04,"The most important metrics we’re tracking:
Current rates of spread of #COVID19
Daily percentage of positive test results
Realities within our health care systems and hospitals",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"101",153732,808,1286360946278051840,2020-07-23 18:02:03,"Today, Gov. Edwards will provide an update on COVID-19 in Louisiana at 2:30 p.m. 
: 2:30 pm
: http://Facebook.com/LouisianaGov 
: http://gov.la.gov 

#lagov #lalege",13,23,42,"None","None","LouisianaGov","John Bel Edwards","LA","Democratic","Male","None",54
"102",13341,876,1286426602205622272,2020-07-23 22:22:57,"Together, we can contain the spread of #COVID19 by taking precautions we know work — like wearing a mask. We’re launching a new effort in partnership with Arizona’s leaders in advertising to promote the use of masks to protect public health. #MaskUpAZ 1/2",115,41,54,"None","None","dougducey","Doug Ducey","AZ","Republican","Male","None",56
"103",27992,1334,1259181339955232768,2020-05-09 18:00:00,"Governor Beshear will update Kentuckians on #COVID19 at 5 p.m. ET. Tune in via http://Facebook.com/GovAndyBeshear or  http://youtube.com/GovAndyBeshear. 

#TogetherKy #TeamKentucky #HealthyatHome
 #HealthyatWork",58,16,117,"None","None","GovAndyBeshear","Andy Beshear","KY","Democratic","Male","None",42
"104",122322,1344,1258502412010246144,2020-05-07 21:02:11,"IDES was quick to implement CARES Act benefits.

Beginning Monday, IDES will process claims for 1099-workers, including independent contractors and sole proprietors, self-employed individuals and many others who don’t qualify for traditional unemployment.",0,0,0,"Illinois Employment","If you think you're eligible for PUA benefits, consider these five tips when you apply.
显示这个主题帖","GovPritzker","J. B. Pritzker","IL","Democratic","Male","None",55
"105",63297,177,1308972119875874816,2020-09-24 03:30:47,"Today I signed a 13th supplementary emergency proclamation that extends the COVID-19 emergency period through Oct. 31.",48,13,12,"None","None","GovHawaii","David Ige","HI","Democratic","Male","None",63
"106",55793,432,1268560305489149952,2020-06-04 15:08:40,"In Virginia, for more than 400 years, we have set high ideals about freedom and equality—but we have fallen short of them.",0,0,0,"None","None","GovernorVA","Ralph Northam","VA","Democratic","Male","None",61
"107",166082,493,1310666956002021376,2020-09-28 19:45:27,"9/ Leaf collection begins November 9. This year, residents are required to bag their leaves.",0,7,6,"None","None","MayorBowser","Muriel Bowser","DC","Democratic","Female","None",48
"108",102716,2580,1271130122175815680,2020-06-11 17:20:12,"We remember Ruthie Saab, who spent much of the past three decades as a dedicated and recognized employee of 
@NJLaborDept
. She was a regular volunteer with the Trenton Area Soup Kitchen, and a founding member and president of the Sisters Club in Trenton. May God bless her.",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"109",102418,2282,1275140167007965184,2020-06-22 18:54:41,"We worked this at every level, and I took this case directly to President 
@realDonaldTrump
. These efforts are now coming to fruition.",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"110",122117,1139,1265734719389478912,2020-05-27 20:00:47,"This morning, 
@ReadyIllinois
's Alicia Tate-Nadeau, 
@IL_Natl_Guard
's Richard Neely and I visited Meredosia to see the great work of the Guard & the emergency managers in the area. 

We're glad to see our Illinois River communities safe after the storms of this last weekend.",0,0,0,"None","None","GovPritzker","J. B. Pritzker","IL","Democratic","Male","None",55
"111",167117,1528,1260651935155150848,2020-05-13 19:23:37,"12/ -Children under nine. Parents strongly encouraged to have children between two and nine wear a mask.
-Individuals experiencing homelessness.
-Individuals who can't wear a mask or face covering due to medical condition or disability, or unable to remove mask without assistance",0,0,0,"None","None","MayorBowser","Muriel Bowser","DC","Democratic","Female","None",48
"112",146675,470,1283483345993838592,2020-07-15 19:27:30,"Whether or not you have symptoms, consider getting a free test:",0,2,4,"None","None","JohnCarneyDE","John Carney","DE","Democratic","Male","None",64
"113",77273,313,1303859181431091200,2020-09-10 00:53:48,"Chief Bud Backer told me he has never seen a fire explode like this one in his 33 years of service. Climate change is making these fires more frequent, more expensive and far more dangerous. 
 
We’re beginning to see the costs of climate inaction. And they are far too high.",101,78,342,"None","None","GovInslee","Jay Inslee","WA","Democratic","Male","None",69
"114",13855,1390,1260340491414978560,2020-05-12 22:46:03,"Today, I’m announcing that pools, gyms and spas can reopen this Wednesday, May 13. Major league sports can resume limited reopening, without fans, this Saturday, May 16. 7/",112,337,556,"None","None","dougducey","Doug Ducey","AZ","Republican","Male","None",56
"115",146551,346,1298265788441272320,2020-08-25 14:27:39,"Wearing face coverings is the best thing we can all do to keep our communities healthy. Take a look at these tips from 
@Nemours
 for how to help your child get used to a face covering.",27,18,63,"None","None","JohnCarneyDE","John Carney","DE","Democratic","Male","None",64
"116",55921,560,1256390790793900032,2020-05-02 01:11:21,"The full version of today's briefing with closed captioning and sign language interpreting is available here:",0,0,0,"None","None","GovernorVA","Ralph Northam","VA","Democratic","Male","None",61
"117",72389,544,1262381062048677888,2020-05-18 13:54:33,"A list of resources around naloxone may be found at the 
@StateHealthIN
 website at http://optin.in.gov.",2,5,5,"None","None","GovHolcomb","Eric Holcomb","IN","Republican","Male","None",52
"118",129003,319,1288905607823724544,2020-07-30 18:33:38,"Productive roundtable today at 
@SpaceFlorida
 with industry and community leaders discussing how Florida will continue to serve as a global hub for commercial aerospace manufacturing and development.",216,103,508,"None","None","GovRonDeSantis","Ron DeSantis","FL","Republican","Male","None",42
"119",119162,464,1282792878255812608,2020-07-13 21:43:49,"Today, I signed into law S.219, An act relating to addressing racial bias and excessive use of force by law enforcement. Exactly 8 weeks ago today, this country watched the murder of George Floyd under the knee of an officer who was supposed to serve and protect all people. 1/",10,8,101,"None","None","GovPhilScott","Phil Scott","VT","Republican","Male","None",62
"120",176508,569,1284502738504744960,2020-07-18 14:58:12,"Congressman John Lewis was a hero whose lessons will echo for generations to come. Let’s all honor him by working to live up to his example. - RC",0,0,0,"None","None","NC_Governor","Roy Cooper","NC","Democratic","Male","None",63
"121",144538,148,1279370391245467648,2020-07-04 11:04:05,"Today is a good opportunity for every American to take a moment and read the Declaration of Independence. To get reacquainted with a vision so bold and profound that a nation was born from it... (1/2)",81,86,434,"None","None","henrymcmaster","Henry McMaster","SC","Republican","Male","None",73
"122",114398,999,1291838327000358912,2020-08-07 20:47:13,"3b. I appreciate the support of the Missouri Association of Prosecuting Attorneys for their support of this important witness protection initiative.",0,0,5,"None","None","GovParsonMO","Mike Parson","MO","Republican","Male","None",65
"123",129217,533,1263836471569592320,2020-05-22 14:17:50,"Today I am holding a press conference regarding #COVID19 in Jacksonville. Tune in at 11AM to the 
@floridachannel
 or http://facebook.com/GovRonDeSantis.",115,78,378,"None","None","GovRonDeSantis","Ron DeSantis","FL","Republican","Male","None",42
"124",102605,2469,1272940383614504960,2020-06-16 17:13:32,"THIS IS HOW SOCIAL DISTANCING WORKS
Not even three months ago, each new case of #COVID19 in New Jersey was spawning, on average, five new cases.

Now we’re well below one – with a transmission rate of 0.69.",0,0,0,"None","None","GovMurphy","Phil Murphy","NJ","Democratic","Male","None",63
"125",129052,368,1283805327310422016,2020-07-16 16:46:56,"WATCH LIVE: Roundtable regarding mental health and #COVID19 with 
@FLCaseyDeSantis
 in Tampa 
@CrisisCenterTB",1205,85,186,"None","None","GovRonDeSantis","Ron DeSantis","FL","Republican","Male","None",42
